SK_ID_PREV,SK_ID_CURR,NAME_CONTRACT_TYPE,AMT_ANNUITY,AMT_APPLICATION,AMT_CREDIT,AMT_DOWN_PAYMENT,AMT_GOODS_PRICE,WEEKDAY_APPR_PROCESS_START,HOUR_APPR_PROCESS_START,FLAG_LAST_APPL_PER_CONTRACT,NFLAG_LAST_APPL_IN_DAY,RATE_DOWN_PAYMENT,RATE_INTEREST_PRIMARY,RATE_INTEREST_PRIVILEGED,NAME_CASH_LOAN_PURPOSE,NAME_CONTRACT_STATUS,DAYS_DECISION,NAME_PAYMENT_TYPE,CODE_REJECT_REASON,NAME_TYPE_SUITE,NAME_CLIENT_TYPE,NAME_GOODS_CATEGORY,NAME_PORTFOLIO,NAME_PRODUCT_TYPE,CHANNEL_TYPE,SELLERPLACE_AREA,NAME_SELLER_INDUSTRY,CNT_PAYMENT,NAME_YIELD_GROUP,PRODUCT_COMBINATION,DAYS_FIRST_DRAWING,DAYS_FIRST_DUE,DAYS_LAST_DUE_1ST_VERSION,DAYS_LAST_DUE,DAYS_TERMINATION,NFLAG_INSURED_ON_APPROVAL
1475898,100072,Cash loans,76091.76,1467000.0,1467000.0,,1467000.0,THURSDAY,11,Y,1,,,,XNA,Canceled,-124,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,24.0,low_normal,Cash X-Sell: low,,,,,,
1786922,100041,Consumer loans,3268.485,15516.0,16285.5,0.0,15516.0,THURSDAY,12,Y,1,0.0,,,XAP,Approved,-2701,Cash through the bank,XAP,Family,New,Mobile,POS,XNA,Country-wide,156,Connectivity,6.0,high,POS mobile with interest,365243.0,-2670.0,-2520.0,-2520.0,-2509.0,1.0
1515914,100016,Consumer loans,6042.915,47115.0,51781.5,0.0,47115.0,MONDAY,12,Y,1,0.0,,,XAP,Approved,-2370,Cash through the bank,XAP,Unaccompanied,Repeater,Consumer Electronics,POS,XNA,Stone,200,Consumer electronics,12.0,high,POS household with interest,365243.0,-2339.0,-2009.0,-2009.0,-2007.0,1.0
1028761,100080,Consumer loans,6084.495,30915.0,29200.5,3091.5,30915.0,WEDNESDAY,13,Y,1,0.1042649741562784,,,XAP,Approved,-1355,XNA,XAP,Other_B,Repeater,Mobile,POS,XNA,Country-wide,25,Connectivity,6.0,high,POS mobile with interest,365243.0,-1324.0,-1174.0,-1174.0,-1169.0,0.0
1284590,100063,Consumer loans,12637.845,155668.5,137682.0,31135.5,155668.5,SUNDAY,15,Y,1,0.20086418765827,,,XAP,Approved,-456,Cash through the bank,XAP,"Spouse, partner",Repeater,Audio/Video,POS,XNA,Country-wide,2301,Consumer electronics,12.0,low_action,POS household without interest,365243.0,-425.0,-95.0,-335.0,-330.0,0.0
2182936,100099,Cash loans,66893.04,1255500.0,1255500.0,,1255500.0,MONDAY,11,Y,1,,,,XNA,Refused,-570,Cash through the bank,HC,,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,24.0,low_normal,Cash X-Sell: low,,,,,,
1027737,100015,Consumer loans,7666.92,68850.0,67077.0,6885.0,68850.0,WEDNESDAY,8,Y,1,0.1013816677360118,,,XAP,Approved,-2396,Cash through the bank,XAP,Family,New,Furniture,POS,XNA,Stone,110,Furniture,10.0,middle,POS industry with interest,365243.0,-2360.0,-2090.0,-2090.0,-2084.0,1.0
1026256,100054,Consumer loans,10349.91,102937.5,92641.5,10296.0,102937.5,WEDNESDAY,14,Y,1,0.1089328961748633,,,XAP,Approved,-287,Cash through the bank,XAP,,Repeater,Computers,POS,XNA,Stone,19,Consumer electronics,10.0,low_normal,POS household with interest,365243.0,-255.0,15.0,365243.0,365243.0,0.0
1881141,100111,Consumer loans,14997.015,149985.0,134986.5,14998.5,149985.0,THURSDAY,15,Y,1,0.1089090909090909,,,XAP,Refused,-2188,Cash through the bank,LIMIT,Unaccompanied,Repeater,Computers,POS,XNA,Stone,264,Consumer electronics,10.0,low_normal,POS household with interest,,,,,,
2712661,100072,Cash loans,14111.1,270000.0,270000.0,,270000.0,THURSDAY,12,Y,1,,,,XNA,Approved,-124,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,24.0,low_normal,Cash X-Sell: low,365243.0,-94.0,596.0,365243.0,365243.0,0.0
1950528,100087,Consumer loans,7485.615,40000.5,45040.5,0.0,40000.5,SUNDAY,11,Y,1,0.0,,,XAP,Approved,-1230,Cash through the bank,XAP,Family,New,Consumer Electronics,POS,XNA,Regional / Local,158,Consumer electronics,8.0,high,POS household with interest,365243.0,-1199.0,-989.0,-989.0,-984.0,0.0
1571577,100073,Cash loans,,0.0,0.0,,,MONDAY,9,Y,1,,,,XNA,Canceled,-73,XNA,XAP,,XNA,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1006389,100070,Consumer loans,13249.935,163189.89,130554.0,32635.89,163189.89,WEDNESDAY,11,Y,1,0.2178042469977209,0.1607163096452454,0.715644820295983,XAP,Approved,-286,Cash through the bank,XAP,,Repeater,Mobile,POS,XNA,Country-wide,80,Connectivity,12.0,middle,POS mobile with interest,365243.0,-249.0,81.0,-189.0,-184.0,0.0
1952882,100120,Cash loans,,0.0,0.0,,,TUESDAY,11,Y,1,,,,XNA,Canceled,-17,XNA,XAP,,New,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
2333792,100077,Consumer loans,15101.28,58896.0,53005.5,5890.5,58896.0,TUESDAY,11,Y,1,0.1089257334963324,,,XAP,Approved,-2472,Cash through the bank,XAP,Unaccompanied,Refreshed,Mobile,POS,XNA,Country-wide,-1,Consumer electronics,4.0,high,POS household with interest,365243.0,-2441.0,-2351.0,-2351.0,-2348.0,0.0
1972150,100085,Cash loans,13608.045,135000.0,148365.0,,135000.0,THURSDAY,19,Y,1,,,,Repairs,Refused,-377,XNA,HC,,Repeater,XNA,Cash,walk-in,Contact center,-1,XNA,18.0,high,Cash Street: high,,,,,,
1095473,100077,Cash loans,,0.0,0.0,,,MONDAY,11,Y,1,,,,XNA,Refused,-268,XNA,HC,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1102366,100115,Revolving loans,6750.0,135000.0,135000.0,,135000.0,TUESDAY,11,Y,1,,,,XAP,Approved,-40,XNA,XAP,Family,Repeater,XNA,Cards,x-sell,Credit and cash offices,-1,XNA,0.0,XNA,Card X-Sell,-40.0,365243.0,365243.0,365243.0,365243.0,0.0
1461368,100040,Consumer loans,18984.24,367200.0,367200.0,0.0,367200.0,WEDNESDAY,14,Y,1,0.0,,,XAP,Approved,-1038,Cash through the bank,XAP,Unaccompanied,Refreshed,Clothing and Accessories,POS,XNA,Stone,10,Clothing,24.0,low_normal,POS industry with interest,365243.0,-1007.0,-317.0,-407.0,-397.0,0.0
2558764,100085,Consumer loans,4550.265,28597.5,21847.5,6750.0,28597.5,THURSDAY,16,Y,1,0.2570631571418352,,,XAP,Approved,-1175,XNA,XAP,Other_B,New,Mobile,POS,XNA,Country-wide,24,Connectivity,6.0,high,POS mobile with interest,365243.0,-1144.0,-994.0,-994.0,-990.0,0.0
2285552,100072,Cash loans,,0.0,0.0,,,TUESDAY,12,Y,1,,,,XNA,Canceled,-168,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1885254,100059,Cash loans,16294.5,450000.0,450000.0,,450000.0,FRIDAY,15,Y,1,,,,XNA,Approved,-326,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,48.0,low_normal,Cash X-Sell: low,365243.0,-296.0,1114.0,-56.0,-51.0,0.0
2746190,100105,Consumer loans,14630.67,75150.0,79119.0,0.0,75150.0,TUESDAY,12,Y,1,0.0,,,XAP,Approved,-637,Cash through the bank,XAP,,Repeater,Consumer Electronics,POS,XNA,Stone,220,Consumer electronics,6.0,middle,POS household with interest,365243.0,-606.0,-456.0,-456.0,-450.0,0.0
1585092,100089,Consumer loans,13657.455,138150.0,102150.0,36000.0,138150.0,WEDNESDAY,16,Y,1,0.2838021912940479,,,XAP,Approved,-1798,XNA,XAP,Family,New,Audio/Video,POS,XNA,Stone,22,Consumer electronics,10.0,high,POS household with interest,365243.0,-1761.0,-1491.0,-1491.0,-1486.0,0.0
1949488,100116,Cash loans,35880.75,765000.0,843763.5,,765000.0,SATURDAY,14,Y,1,,,,XNA,Approved,-747,Cash through the bank,XAP,"Spouse, partner",Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,36.0,low_normal,Cash X-Sell: low,365243.0,-717.0,333.0,-357.0,-354.0,1.0
2006578,100014,Consumer loans,14045.625,73800.0,73800.0,0.0,73800.0,TUESDAY,14,Y,1,0.0,,,XAP,Approved,-102,XNA,XAP,,Repeater,Mobile,POS,XNA,Regional / Local,30,Consumer electronics,6.0,middle,POS other with interest,365243.0,-64.0,86.0,365243.0,365243.0,0.0
1525630,100077,Revolving loans,,0.0,0.0,,,WEDNESDAY,14,Y,1,,,,XAP,Canceled,-217,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,
2628319,100082,Revolving loans,6750.0,0.0,135000.0,,,MONDAY,15,Y,1,,,,XAP,Approved,-2722,XNA,XAP,,Repeater,XNA,Cards,x-sell,Credit and cash offices,0,XNA,0.0,XNA,Card Street,-2678.0,-2633.0,365243.0,-1659.0,365243.0,0.0
1330002,100069,Cash loans,26541.09,135000.0,139455.0,,135000.0,MONDAY,16,Y,1,,,,XNA,Approved,-210,Cash through the bank,XAP,"Spouse, partner",Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,6.0,middle,Cash X-Sell: middle,365243.0,-180.0,-30.0,-21.0,-15.0,1.0
2396755,100003,Consumer loans,6737.31,68809.5,68053.5,6885.0,68809.5,SATURDAY,15,Y,1,0.1000605951425623,,,XAP,Approved,-2341,Cash through the bank,XAP,Family,Refreshed,Consumer Electronics,POS,XNA,Country-wide,200,Consumer electronics,12.0,middle,POS household with interest,365243.0,-2310.0,-1980.0,-1980.0,-1976.0,1.0
1243599,100006,Cash loans,,0.0,0.0,,,THURSDAY,15,Y,1,,,,XNA,Canceled,-181,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1618028,100116,Consumer loans,3505.725,19125.0,17190.0,1935.0,19125.0,SATURDAY,11,Y,1,0.1101903743315508,,,XAP,Approved,-264,Cash through the bank,XAP,,Repeater,Computers,POS,XNA,Country-wide,40,Connectivity,6.0,high,POS mobile with interest,,,,,,
2312957,100116,Cash loans,40181.22,454500.0,575910.0,,454500.0,MONDAY,11,Y,1,,,,XNA,Refused,-486,Cash through the bank,HC,,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,24.0,high,Cash X-Sell: high,,,,,,
2129796,100086,Cash loans,,0.0,0.0,,,MONDAY,11,Y,1,,,,XNA,Canceled,-73,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1971380,100099,Cash loans,27531.0,450000.0,450000.0,,450000.0,WEDNESDAY,13,Y,1,,,,Other,Refused,-421,XNA,HC,,Repeater,XNA,Cash,walk-in,Contact center,-1,XNA,24.0,middle,Cash Street: middle,,,,,,
2462742,100007,Consumer loans,3601.53,31005.0,30663.0,3105.0,31005.0,SUNDAY,15,Y,1,0.1001429540608645,,,XAP,Approved,-1768,Cash through the bank,XAP,Unaccompanied,Repeater,Audio/Video,POS,XNA,Country-wide,53,Connectivity,12.0,high,POS mobile with interest,365243.0,-1736.0,-1406.0,-1406.0,-1397.0,0.0
1401480,100078,Cash loans,,0.0,0.0,,,MONDAY,8,Y,1,,,,XNA,Canceled,-22,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1294812,100020,Consumer loans,8779.77,45900.0,48325.5,0.0,45900.0,MONDAY,11,Y,1,0.0,,,XAP,Approved,-472,XNA,XAP,,New,Consumer Electronics,POS,XNA,Stone,50,Consumer electronics,6.0,middle,POS household with interest,365243.0,-441.0,-291.0,-291.0,-284.0,0.0
2758602,100059,Consumer loans,11235.33,67418.28,63369.0,4049.28,67418.28,WEDNESDAY,19,Y,1,0.0654130309518966,,,XAP,Refused,-2750,Cash through the bank,SCO,Family,Repeater,XNA,POS,XNA,Country-wide,3500,Consumer electronics,6.0,low_normal,POS household without interest,,,,,,
2766609,100080,Cash loans,,0.0,0.0,,,FRIDAY,13,Y,1,,,,XNA,Canceled,-226,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
2007057,100009,Consumer loans,7500.735,40455.0,38574.0,4045.5,40455.0,SUNDAY,11,Y,1,0.1033779671917144,,,XAP,Approved,-308,Cash through the bank,XAP,"Spouse, partner",Repeater,Mobile,POS,XNA,Regional / Local,164,Consumer electronics,6.0,high,POS household with interest,365243.0,-277.0,-127.0,-127.0,-119.0,0.0
2604720,100035,Cash loans,15499.125,135000.0,143910.0,,135000.0,THURSDAY,13,Y,1,,,,XNA,Approved,-818,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,12.0,middle,Cash X-Sell: middle,365243.0,-788.0,-458.0,-758.0,-752.0,1.0
1045294,100053,Revolving loans,,0.0,0.0,,,FRIDAY,10,Y,1,,,,XAP,Canceled,-24,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,
2530051,100062,Revolving loans,,0.0,0.0,,,TUESDAY,15,Y,1,,,,XAP,Canceled,-296,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,
2797899,100009,Consumer loans,10418.67,95841.0,88632.0,14377.5,95841.0,WEDNESDAY,17,Y,1,0.1520093248239681,,,XAP,Approved,-74,Cash through the bank,XAP,,Repeater,Consumer Electronics,POS,XNA,Regional / Local,300,Consumer electronics,10.0,middle,POS household with interest,365243.0,-43.0,227.0,365243.0,365243.0,0.0
1596605,100075,Revolving loans,11250.0,225000.0,225000.0,,225000.0,MONDAY,15,Y,1,,,,XAP,Approved,-280,XNA,XAP,Unaccompanied,Repeater,XNA,Cards,x-sell,Credit and cash offices,-1,XNA,0.0,XNA,Card X-Sell,-280.0,-239.0,365243.0,365243.0,365243.0,0.0
2384838,100037,Cash loans,17813.25,157500.0,157500.0,,157500.0,SUNDAY,7,Y,1,,,,XNA,Approved,-539,XNA,XAP,,Refreshed,XNA,Cash,x-sell,Country-wide,2000,Consumer electronics,12.0,high,Cash X-Sell: high,365243.0,-509.0,-179.0,-209.0,-203.0,0.0
1009311,100121,Consumer loans,7362.99,65925.0,72886.5,0.0,65925.0,WEDNESDAY,14,Y,1,0.0,,,XAP,Approved,-464,XNA,XAP,,Refreshed,Construction Materials,POS,XNA,Stone,20,Construction,12.0,middle,POS industry with interest,365243.0,-428.0,-98.0,-158.0,-152.0,0.0
1074770,100020,Consumer loans,5729.265,32512.5,35086.5,0.0,32512.5,SATURDAY,10,Y,1,0.0,,,XAP,Approved,-243,Cash through the bank,XAP,Unaccompanied,Repeater,Gardening,POS,XNA,Stone,550,Consumer electronics,8.0,high,POS household with interest,365243.0,-211.0,-1.0,365243.0,365243.0,0.0
2574248,100075,Cash loans,25359.84,112500.0,130324.5,,112500.0,TUESDAY,9,Y,1,,,,XNA,Approved,-419,Cash through the bank,XAP,,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,6.0,high,Cash X-Sell: high,365243.0,-389.0,-239.0,-299.0,-295.0,1.0
1958389,100093,Consumer loans,,31171.5,31171.5,0.0,31171.5,FRIDAY,10,Y,1,0.0,,,XAP,Unused offer,-2034,Cash through the bank,CLIENT,Family,Repeater,Mobile,XNA,XNA,Country-wide,50,Connectivity,,XNA,POS mobile with interest,,,,,,
1102586,100084,Consumer loans,3824.37,24705.0,18904.5,6750.0,24705.0,FRIDAY,10,Y,1,0.2865525984277078,,,XAP,Approved,-1036,Cash through the bank,XAP,,Repeater,Mobile,POS,XNA,Country-wide,25,Connectivity,6.0,high,POS mobile with interest,365243.0,-985.0,-835.0,-865.0,-859.0,0.0
1243642,100077,Cash loans,,0.0,0.0,,,TUESDAY,9,Y,1,,,,XNA,Canceled,-176,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1686106,100105,Cash loans,42536.115,225000.0,232425.0,,225000.0,WEDNESDAY,12,Y,1,,,,XNA,Approved,-321,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Country-wide,50,Connectivity,6.0,middle,Cash X-Sell: middle,365243.0,-291.0,-141.0,-141.0,-128.0,1.0
1288446,100045,Consumer loans,6319.35,34501.5,31486.5,4500.0,34501.5,FRIDAY,14,Y,1,0.1361874339240852,,,XAP,Approved,-2779,Cash through the bank,XAP,Family,New,Mobile,POS,XNA,Country-wide,50,Connectivity,6.0,low_normal,POS mobile with interest,365243.0,-2748.0,-2598.0,-2598.0,-2588.0,1.0
1354305,100030,Consumer loans,6014.835,33561.0,27954.0,6714.0,33561.0,SUNDAY,15,Y,1,0.2109194751250825,,,XAP,Refused,-1266,Cash through the bank,LIMIT,Children,Refreshed,Photo / Cinema Equipment,POS,XNA,Country-wide,50,Connectivity,5.0,low_normal,POS mobile without interest,,,,,,
2824473,100016,Consumer loans,7124.04,98500.5,98500.5,0.0,98500.5,SATURDAY,14,Y,1,0.0,,,XAP,Approved,-1329,Cash through the bank,XAP,Unaccompanied,Repeater,Computers,POS,XNA,Regional / Local,120,Consumer electronics,24.0,high,POS household with interest,365243.0,-1295.0,-605.0,-605.0,-600.0,0.0
1227327,100082,Consumer loans,11890.215,231619.5,217089.0,46327.5,231619.5,TUESDAY,20,Y,1,0.1915402379536175,,,XAP,Approved,-698,Cash through the bank,XAP,Unaccompanied,Repeater,Audio/Video,POS,XNA,Country-wide,1500,Consumer electronics,24.0,low_normal,POS household with interest,365243.0,-666.0,24.0,-576.0,-567.0,0.0
1168690,100124,Cash loans,16082.865,324000.0,411673.5,,324000.0,SUNDAY,18,Y,1,,,,XNA,Refused,-465,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,60.0,middle,Cash X-Sell: middle,,,,,,
2474381,100061,Consumer loans,,66501.0,66501.0,,66501.0,MONDAY,11,Y,1,,,,XAP,Unused offer,-1067,XNA,CLIENT,"Spouse, partner",Repeater,Mobile,XNA,XNA,Stone,87,Connectivity,,XNA,POS mobile with interest,,,,,,
2368283,100077,Cash loans,,0.0,0.0,,,TUESDAY,9,Y,1,,,,XNA,Canceled,-294,XNA,XAP,,Refreshed,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1091664,100078,Cash loans,38263.5,900000.0,900000.0,,900000.0,MONDAY,8,Y,1,,,,XNA,Refused,-22,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,36.0,low_normal,Cash X-Sell: low,,,,,,
2182586,100080,Cash loans,,0.0,0.0,,,MONDAY,13,Y,1,,,,XNA,Canceled,-209,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1908205,100035,Cash loans,,0.0,0.0,,,WEDNESDAY,13,Y,1,,,,XNA,Canceled,-119,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
2063959,100035,Cash loans,,0.0,0.0,,,THURSDAY,11,Y,1,,,,XNA,Refused,-160,XNA,HC,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1094687,100075,Cash loans,,0.0,0.0,,,TUESDAY,17,Y,1,,,,XNA,Refused,-356,XNA,HC,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
2299329,100006,Consumer loans,2482.92,26912.34,24219.0,2693.34,26912.34,TUESDAY,15,Y,1,0.1089943166997336,,,XAP,Approved,-617,XNA,XAP,,New,Construction Materials,POS,XNA,Stone,30,Construction,12.0,middle,POS industry with interest,365243.0,-545.0,-215.0,-425.0,-416.0,0.0
1461079,100014,Consumer loans,11567.475,119272.5,131868.0,0.0,119272.5,TUESDAY,13,Y,1,0.0,,,XAP,Approved,-844,Cash through the bank,XAP,Other_A,New,Computers,POS,XNA,Country-wide,1500,Consumer electronics,12.0,low_action,POS household without interest,365243.0,-813.0,-483.0,-483.0,-475.0,0.0
2192263,100101,Cash loans,22482.0,225000.0,225000.0,,225000.0,MONDAY,17,Y,1,,,,XNA,Approved,-1325,XNA,XAP,,Repeater,XNA,Cash,x-sell,Country-wide,-1,Consumer electronics,12.0,middle,Cash X-Sell: middle,365243.0,-1295.0,-965.0,-965.0,-962.0,0.0
2403448,100095,Consumer loans,5290.695,48145.5,48145.5,0.0,48145.5,SATURDAY,12,Y,1,0.0,,,XAP,Approved,-600,Cash through the bank,XAP,,New,Photo / Cinema Equipment,POS,XNA,Country-wide,35,Connectivity,10.0,low_normal,POS mobile without interest,365243.0,-564.0,-294.0,-414.0,-403.0,0.0
1961187,100073,Cash loans,29522.34,328500.0,355819.5,,328500.0,FRIDAY,13,Y,1,,,,XNA,Refused,-1546,Cash through the bank,LIMIT,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,18.0,high,Cash X-Sell: high,,,,,,
2651825,100071,Consumer loans,10097.595,223893.0,223893.0,0.0,223893.0,THURSDAY,15,Y,1,0.0,,,XAP,Approved,-1572,Cash through the bank,XAP,Family,New,Consumer Electronics,POS,XNA,Country-wide,750,Consumer electronics,24.0,low_action,POS household without interest,365243.0,-1541.0,-851.0,-1031.0,-1023.0,0.0
1587743,100082,Cash loans,18458.82,450000.0,522765.0,,450000.0,THURSDAY,14,Y,1,,,,XNA,Refused,-874,Cash through the bank,SCO,Unaccompanied,Repeater,XNA,Cash,walk-in,Channel of corporate sales,-1,XNA,42.0,low_normal,Cash Street: low,,,,,,
1209696,100105,Consumer loans,37594.26,103500.0,106231.5,0.0,103500.0,THURSDAY,11,Y,1,0.0,,,XAP,Approved,-740,Cash through the bank,XAP,,Repeater,Computers,POS,XNA,Stone,220,Consumer electronics,3.0,middle,POS household with interest,365243.0,-709.0,-649.0,-649.0,-639.0,0.0
1366912,100048,Cash loans,57466.53,814500.0,856431.0,,814500.0,TUESDAY,9,Y,1,,,,XNA,Approved,-314,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,18.0,low_normal,Cash X-Sell: low,365243.0,-284.0,226.0,365243.0,365243.0,1.0
2175721,100082,Cash loans,32175.0,990000.0,990000.0,,990000.0,FRIDAY,19,Y,1,,,,XNA,Refused,-1003,Cash through the bank,SCO,Unaccompanied,Repeater,XNA,Cash,walk-in,Channel of corporate sales,-1,XNA,48.0,low_normal,Cash Street: low,,,,,,
2809938,100073,Consumer loans,44995.5,450000.0,405000.0,45000.0,450000.0,THURSDAY,17,Y,1,0.1089090909090909,,,XAP,Refused,-2709,Cash through the bank,VERIF,,New,XNA,POS,XNA,Stone,40,Industry,10.0,low_normal,POS industry with interest,,,,,,
2835799,100025,Cash loans,23833.575,225000.0,285682.5,,225000.0,THURSDAY,16,Y,1,,,,XNA,Approved,-1061,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,18.0,high,Cash X-Sell: high,365243.0,-1031.0,-521.0,-888.0,-883.0,1.0
1025431,100111,Consumer loans,14324.985,125901.0,128475.0,9000.0,125901.0,SATURDAY,17,Y,1,0.0712989138521053,,,XAP,Approved,-1234,Cash through the bank,XAP,Family,Repeater,Audio/Video,POS,XNA,Country-wide,1800,Consumer electronics,12.0,high,POS household with interest,365243.0,-1202.0,-872.0,-1052.0,-1044.0,0.0
2440070,100061,Consumer loans,12826.44,66501.0,62905.5,6750.0,66501.0,MONDAY,12,Y,1,0.1055388825916637,,,XAP,Approved,-1067,XNA,XAP,"Spouse, partner",Repeater,Audio/Video,POS,XNA,Stone,87,Connectivity,6.0,high,POS mobile with interest,365243.0,-1035.0,-885.0,-975.0,-970.0,0.0
2423597,100098,Cash loans,,0.0,0.0,,,TUESDAY,9,Y,1,,,,XNA,Canceled,-141,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1338834,100111,Consumer loans,14694.525,130711.5,144513.0,0.0,130711.5,WEDNESDAY,16,Y,1,0.0,,,XAP,Approved,-621,Cash through the bank,XAP,"Spouse, partner",Repeater,Consumer Electronics,POS,XNA,Country-wide,1800,Consumer electronics,12.0,middle,POS household with interest,365243.0,-590.0,-260.0,-500.0,-491.0,0.0
1391508,100099,Cash loans,44620.74,1129500.0,1244304.0,,1129500.0,MONDAY,11,Y,1,,,,XNA,Refused,-570,Cash through the bank,HC,,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,42.0,low_normal,Cash X-Sell: low,,,,,,
1232720,100049,Consumer loans,6103.305,35955.0,30339.0,9000.0,35955.0,FRIDAY,14,Y,1,0.2491628709885401,,,XAP,Approved,-594,XNA,XAP,Unaccompanied,Repeater,Audio/Video,POS,XNA,Regional / Local,400,Consumer electronics,6.0,high,POS household with interest,365243.0,-563.0,-413.0,-413.0,-410.0,0.0
2055750,100070,Consumer loans,13879.26,136341.0,136876.5,13635.0,136341.0,THURSDAY,18,Y,1,0.0986619264671107,,,XAP,Approved,-1377,Cash through the bank,XAP,Unaccompanied,New,Computers,POS,XNA,Country-wide,1215,Consumer electronics,14.0,high,POS household with interest,365243.0,-1337.0,-947.0,-947.0,-940.0,0.0
1193310,100009,Consumer loans,17341.605,110160.0,92488.5,22032.0,110160.0,MONDAY,15,Y,1,0.2095245035525596,,,XAP,Approved,-1511,Cash through the bank,XAP,Unaccompanied,Repeater,Audio/Video,POS,XNA,Regional / Local,190,Consumer electronics,6.0,middle,POS household with interest,365243.0,-1480.0,-1330.0,-1330.0,-1323.0,0.0
1044161,100047,Cash loans,11423.025,135000.0,196528.5,,135000.0,SATURDAY,14,Y,1,,,,XNA,Refused,-1172,Cash through the bank,LIMIT,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,36.0,high,Cash X-Sell: high,,,,,,
2266434,100027,Cash loans,,0.0,0.0,,,SATURDAY,14,Y,1,,,,XNA,Canceled,-181,XNA,XAP,,Repeater,XNA,XNA,XNA,AP+ (Cash loan),5,XNA,,XNA,Cash,,,,,,
2255117,100113,Revolving loans,4500.0,90000.0,90000.0,,90000.0,WEDNESDAY,8,N,1,,,,XAP,Refused,-194,XNA,HC,Unaccompanied,Refreshed,XNA,Cards,x-sell,AP+ (Cash loan),4,XNA,0.0,XNA,Card X-Sell,,,,,,
1579402,100043,Consumer loans,54918.81,1575000.0,1384740.0,315000.0,1575000.0,MONDAY,14,Y,1,0.2018330076150684,,,XAP,Refused,-31,XNA,LIMIT,,XNA,Furniture,POS,XNA,Stone,100,XNA,36.0,low_normal,POS industry with interest,,,,,,
2257657,100088,Cash loans,25546.77,540000.0,614844.0,,540000.0,FRIDAY,8,Y,1,,,,XNA,Approved,-419,Cash through the bank,XAP,,Refreshed,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,42.0,middle,Cash X-Sell: middle,365243.0,-389.0,841.0,365243.0,365243.0,1.0
