SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT
2631036,100118,1.0,8,-864.0,-872.0,15298.47,15298.47
1514530,100087,1.0,8,-746.0,-750.0,10841.85,10841.85
2824473,100016,1.0,24,-605.0,-609.0,7055.19,7055.19
1595956,100100,0.0,32,-2190.0,-2201.0,4500.0,4500.0
2138642,100122,1.0,11,-1264.0,-1264.0,16625.025,16625.025
2314167,100045,1.0,9,-1598.0,-1610.0,8334.405,8334.405
2203713,100080,2.0,29,-136.0,-139.0,19538.19,19538.19
2746190,100105,1.0,5,-486.0,-495.0,14630.67,14630.67
1548007,100061,1.0,10,-921.0,-934.0,26472.24,26472.24
2482370,100110,1.0,5,-8.0,-28.0,10430.145,10430.145
1231722,100083,1.0,8,-558.0,-571.0,11915.1,11915.1
1216580,100124,1.0,16,-211.0,-212.0,21543.48,21543.48
2243464,100050,1.0,14,-69.0,-79.0,6919.605,6919.605
2628319,100082,0.0,27,-2175.0,-2192.0,6750.0,6750.0
1038818,100002,1.0,12,-235.0,-250.0,9251.775,9251.775
2396758,100100,1.0,2,-649.0,-689.0,35157.825,35157.825
2746190,100105,1.0,6,-456.0,-463.0,14629.725,14629.725
1866199,100101,1.0,1,-607.0,-628.0,33952.005,45000.0
1866199,100101,2.0,1,-607.0,-628.0,11047.995,45000.0
1137576,100112,1.0,3,-314.0,-314.0,14844.555,14844.555
1856124,100086,0.0,56,-939.0,-939.0,482.04,482.04
1874778,100056,1.0,23,-1476.0,-1500.0,21678.705,45.675
1361907,100073,1.0,10,-487.0,-486.0,19196.73,19196.73
1677977,100078,1.0,16,-802.0,-803.0,19548.81,19548.81
1986247,100124,1.0,3,-218.0,-243.0,7598.34,7598.34
1191663,100060,4.0,4,-346.0,-365.0,6818.4,6818.4
1026256,100054,1.0,7,-75.0,-82.0,10349.91,10349.91
1168900,100051,1.0,8,-315.0,-315.0,6887.16,6887.16
2052027,100045,2.0,19,-447.0,-446.0,50444.73,50444.73
2570592,100073,1.0,15,-456.0,-449.0,55973.295,30158.955
2119973,100007,1.0,6,-2176.0,-2172.0,1834.29,1834.29
1557583,100043,0.0,4,-920.0,-920.0,1473.525,1473.525
1595956,100100,0.0,37,-2040.0,-2065.0,4500.0,4500.0
2339761,100063,1.0,21,-123.0,-122.0,24650.1,24650.1
1874778,100056,1.0,17,-1656.0,-1683.0,21678.705,45.675
1595956,100100,0.0,98,-728.0,-728.0,483.345,483.345
1786922,100041,1.0,4,-2580.0,-2575.0,3268.485,3268.485
1595956,100100,0.0,95,-820.0,-820.0,483.345,483.345
2216247,100094,1.0,2,-143.0,-203.0,4966.47,4966.47
2299329,100006,1.0,3,-485.0,-562.0,2482.92,2482.92
1137576,100112,1.0,1,-374.0,-394.0,14844.555,14844.555
2628319,100082,0.0,71,-956.0,-956.0,69.39,69.39
2199313,100127,3.0,2,-700.0,-666.0,4636.89,136.89
1361907,100073,1.0,17,-277.0,-279.0,19196.73,19196.73
2631036,100118,1.0,2,-1044.0,-1057.0,15298.47,15298.47
2628319,100082,0.0,80,-682.0,-682.0,69.39,69.39
1131053,100023,1.0,1,-2393.0,-2393.0,8519.13,8519.13
1216580,100124,1.0,15,-241.0,-243.0,21543.48,21543.48
1620327,100019,1.0,5,-774.0,-840.0,10518.615,10518.615
1157409,100097,1.0,9,-2162.0,-2193.0,6744.825,6744.825
2628319,100082,0.0,55,-1444.0,-1444.0,69.39,69.39
1642618,100071,1.0,5,-903.0,-914.0,60289.425,60289.425
1874778,100056,1.0,4,-2046.0,-2043.0,21678.705,21633.03
1918780,100083,1.0,1,-2017.0,-2042.0,6046.56,6046.56
2055750,100070,1.0,1,-1337.0,-1367.0,13879.26,13879.26
1856124,100086,0.0,1,-2432.0,-2435.0,5625.0,5625.0
2052027,100045,2.0,12,-657.0,-659.0,50444.73,50444.73
2697044,100104,1.0,6,-2410.0,-2378.0,2950.2,32.67
1209367,100049,0.0,8,-95.0,-107.0,4531.725,4531.725
2628319,100082,0.0,85,-531.0,-531.0,69.39,69.39
2165375,100087,1.0,3,-612.0,-624.0,18734.805,18734.805
1025031,100078,1.0,5,-1444.0,-1447.0,11508.3,11508.3
1562063,100017,1.0,1,-581.0,-594.0,11783.52,11783.52
1748547,100062,1.0,8,-55.0,-61.0,29745.0,29745.0
1025431,100111,1.0,4,-1112.0,-1111.0,14324.985,14324.985
1814975,100054,1.0,10,-546.0,-551.0,8589.6,8589.6
1025431,100111,1.0,5,-1082.0,-1078.0,14324.985,5924.16
1683048,100080,1.0,8,-1472.0,-1472.0,8669.385,8669.385
1940724,100007,1.0,9,-836.0,-838.0,22678.785,22678.785
1448742,100097,1.0,7,-158.0,-203.0,10080.72,10080.72
1251047,100016,1.0,15,-597.0,-571.0,14480.46,3.96
1944776,100054,1.0,3,-1155.0,-1160.0,6582.87,6582.87
1430602,100011,1.0,12,-2147.0,-2172.0,14588.55,8974.215
2055750,100070,1.0,2,-1307.0,-1327.0,13879.26,13879.26
2203713,100080,1.0,6,-826.0,-828.0,19668.69,19668.69
1077565,100039,2.0,1,-665.0,-695.0,172486.485,225000.0
1077565,100039,1.0,1,-665.0,-695.0,52513.515,225000.0
2462742,100007,1.0,11,-1436.0,-1436.0,3601.53,3601.53
1213820,100021,1.0,6,-80.0,-96.0,7424.865,7424.865
1918780,100083,1.0,4,-1927.0,-1958.0,6046.56,6046.56
2396755,100003,1.0,9,-2070.0,-2071.0,6737.31,6737.31
2775966,100116,0.0,29,-1011.0,-1014.0,15750.0,15750.0
1193310,100009,1.0,2,-1450.0,-1458.0,17341.605,17341.605
1677977,100078,1.0,15,-832.0,-833.0,19548.81,19548.81
1940724,100007,1.0,7,-896.0,-896.0,22678.785,22678.785
1013085,100112,1.0,1,-560.0,-566.0,20723.58,22500.0
1013085,100112,2.0,1,-560.0,-566.0,1776.42,22500.0
1251047,100016,1.0,12,-687.0,-667.0,14480.46,3.96
1077565,100039,5.0,4,-575.0,-581.0,39812.715,140187.285
1077565,100039,6.0,4,-575.0,-581.0,100374.57,140187.285
2199067,100126,1.0,1,-651.0,-668.0,30956.175,30956.175
2697044,100104,1.0,3,-2500.0,-2473.0,2950.2,32.67
1856124,100086,0.0,46,-1093.0,-1100.0,5625.0,5625.0
1361907,100073,1.0,14,-367.0,-390.0,19196.73,72.495
2055750,100070,1.0,6,-1187.0,-1201.0,13879.26,13879.26
1677977,100078,1.0,31,-352.0,-351.0,19548.81,19548.81
1964111,100127,1.0,11,-1948.0,-1933.0,3225.735,1508.085
1025031,100078,1.0,37,-484.0,-494.0,11508.3,11508.3
1874778,100056,1.0,2,-2106.0,-2138.0,21678.705,45.675
2725698,100111,1.0,7,-2022.0,-2106.0,5292.45,5292.45
1366912,100048,1.0,2,-254.0,-261.0,57466.53,57466.53
1670175,100035,1.0,10,-1127.0,-1127.0,22857.75,22857.75
1670175,100035,1.0,8,-1187.0,-1187.0,22857.75,22857.75
1271192,100025,1.0,2,-1999.0,-2004.0,7159.545,7159.545
1060558,100048,0.0,7,-817.0,-818.0,4610.34,4610.34
1298935,100073,1.0,9,-2427.0,-2493.0,35996.4,14.4
1252218,100026,1.0,2,-1366.0,-1374.0,23608.485,23608.485
1137576,100112,1.0,4,-284.0,-293.0,14844.555,14844.555
2628319,100082,0.0,68,-1048.0,-1048.0,69.39,69.39
1361907,100073,1.0,8,-547.0,-548.0,19196.73,19196.73
1035321,100047,1.0,3,-2541.0,-2547.0,4586.895,4586.895
1038818,100002,1.0,9,-325.0,-344.0,9251.775,9251.775
1461079,100014,1.0,5,-693.0,-690.0,11567.475,11037.375
2794143,100011,1.0,27,-379.0,-373.0,31295.25,30219.435
2794143,100011,1.0,20,-589.0,-587.0,31295.25,27602.685
2476657,100105,1.0,7,-1522.0,-1547.0,8458.335,8458.335
1845977,100123,1.0,8,-606.0,-610.0,4674.78,4674.78
1595956,100100,0.0,70,-1275.0,-1275.0,40500.0,40500.0
1362017,100069,1.0,4,-566.0,-568.0,13345.695,13345.695
2396755,100003,1.0,5,-2190.0,-2199.0,6737.31,6737.31
1363286,100101,0.0,25,-134.0,-145.0,7488.945,7488.945
1557583,100043,0.0,35,-432.0,-441.0,16484.31,16484.31
2425354,100035,1.0,3,-1097.0,-1096.0,18201.645,18201.645
2628319,100082,0.0,69,-1018.0,-1018.0,69.39,69.39
1322806,100062,2.0,6,-276.0,-295.0,440267.175,440267.175
1595956,100100,0.0,65,-1400.0,-1400.0,320.13,320.13
1319299,100022,1.0,1,-209.0,-231.0,6765.975,6765.975
2164190,100012,2.0,11,-502.0,-507.0,11057.535,11057.535
2396758,100100,1.0,11,-379.0,-379.0,35157.825,35157.825
2305060,100041,1.0,7,-1297.0,-1279.0,7297.515,6352.605
2526426,100093,1.0,5,-1149.0,-1224.0,8655.12,8655.12
1856124,100086,0.0,2,-2401.0,-2383.0,5625.0,5625.0
1557583,100043,0.0,19,-674.0,-679.0,20529.765,20529.765
1677977,100078,2.0,38,-142.0,-144.0,91124.55,91124.55
1028761,100080,1.0,4,-1234.0,-1234.0,6084.495,6084.495
1168900,100051,1.0,3,-465.0,-489.0,6887.16,6887.16
1856124,100086,0.0,18,-1946.0,-1927.0,5625.0,5625.0
1461079,100014,1.0,6,-663.0,-690.0,11567.475,1112.625
2258440,100111,1.0,4,-1515.0,-1519.0,6425.28,6425.28
1233905,100087,1.0,1,-378.0,-389.0,16632.405,16632.405
1528842,100061,3.0,19,-227.0,-230.0,34431.48,34431.48
2006578,100014,1.0,2,-34.0,-36.0,14045.625,14045.625
1709863,100036,1.0,8,-155.0,-166.0,6551.415,6551.415
1560053,100049,1.0,3,-2335.0,-2344.0,4543.11,4543.11
1596605,100075,0.0,9,-186.0,-186.0,23400.0,23400.0
2794143,100011,1.0,14,-769.0,-772.0,31295.25,31295.25
1677977,100078,1.0,2,-1222.0,-1226.0,19548.81,19548.81
2803221,100045,1.0,6,-1310.0,-1310.0,9011.61,9011.61
2775966,100116,0.0,55,-469.0,-469.0,2025.0,2025.0
1157409,100097,1.0,8,-2192.0,-2227.0,6744.825,6744.825
1845977,100123,1.0,20,-246.0,-270.0,4674.78,4674.78
1866243,100101,1.0,1,-1554.0,-1561.0,7814.25,7814.25
1826250,100056,1.0,3,-2530.0,-2530.0,17504.055,17504.055
2628319,100082,0.0,9,-2510.0,-2529.0,6750.0,6750.0
2199067,100126,1.0,4,-561.0,-582.0,30956.175,30956.175
1231722,100083,1.0,20,-198.0,-203.0,11915.1,11915.1
1955764,100064,1.0,4,-487.0,-502.0,2144.61,2144.61
2500673,100035,1.0,2,-717.0,-723.0,37279.665,37279.665
1168900,100051,1.0,14,-135.0,-135.0,6887.16,6887.16
1413109,100009,1.0,5,-298.0,-304.0,8996.76,8996.76
1595956,100100,0.0,49,-1736.0,-1752.0,4500.0,4500.0
1562063,100017,1.0,16,-131.0,-144.0,11783.52,11783.52
2164190,100012,2.0,8,-592.0,-645.0,11057.535,11057.535
1451119,100075,1.0,3,-689.0,-696.0,12630.15,12630.15
2190416,100006,1.0,6,-131.0,-138.0,29027.52,29027.52
2467922,100069,1.0,11,-873.0,-873.0,17250.795,17250.795
2794143,100011,1.0,16,-709.0,-713.0,31295.25,31295.25
1194857,100061,1.0,9,-439.0,-451.0,44223.12,44223.12
1108226,100073,1.0,1,-2354.0,-2354.0,20143.98,20143.98
1361491,100105,1.0,1,-515.0,-512.0,32991.795,13955.715
2078043,100006,2.0,1,-151.0,-174.0,691786.89,691786.89
1683048,100080,1.0,5,-1562.0,-1563.0,8669.385,8669.385
1366912,100048,1.0,10,-14.0,-20.0,57466.53,57466.53
1528842,100061,3.0,21,-167.0,-168.0,34431.48,34431.48
2243464,100050,1.0,13,-99.0,-106.0,6919.605,6919.605
2570592,100073,1.0,11,-576.0,-579.0,55973.295,55973.295
1843384,100011,0.0,49,-859.0,-859.0,563.355,563.355
1361907,100073,1.0,22,-127.0,-127.0,19196.73,19196.73
1856124,100086,0.0,78,-300.0,-300.0,414.54,414.54
1670175,100035,1.0,14,-1007.0,-1000.0,22857.75,21578.985
2628319,100082,0.0,7,-2541.0,-2560.0,6750.0,6750.0
2305060,100041,1.0,11,-1177.0,-1185.0,7297.515,7297.515
1038818,100002,1.0,13,-205.0,-224.0,9251.775,9251.775
2243464,100050,1.0,7,-279.0,-287.0,6919.605,6919.605
1955764,100064,3.0,102,-346.0,-343.0,74.61,74.61
2138642,100122,1.0,8,-1354.0,-1356.0,16625.025,16625.025
1182112,100049,1.0,9,-146.0,-155.0,7801.155,7801.155
1557583,100043,0.0,23,-613.0,-619.0,19463.31,19463.31
1874778,100056,1.0,19,-1596.0,-1591.0,21678.705,21633.03
2088496,100044,1.0,19,-1789.0,-1789.0,22962.33,22962.33
2425354,100035,1.0,10,-887.0,-886.0,18201.645,18201.645
1363286,100101,0.0,26,-145.0,-145.0,1511.055,1511.055
1108591,100100,1.0,5,-349.0,-350.0,5184.585,5184.585
2425547,100021,1.0,3,-759.0,-762.0,10248.615,10248.615
1210487,100082,1.0,7,-2661.0,-2661.0,8154.675,8154.675
2396758,100100,1.0,14,-289.0,-291.0,35157.825,35157.825
1110212,100098,1.0,3,-527.0,-545.0,10629.72,10629.72
1110212,100098,1.0,12,-257.0,-268.0,10629.72,10629.72
1557583,100043,0.0,18,-706.0,-706.0,160.335,160.335
1430602,100011,1.0,5,-2357.0,-2357.0,14614.335,14614.335
1217222,100126,1.0,2,-1030.0,-1046.0,8916.075,8916.075
1027737,100015,1.0,8,-2150.0,-2129.0,7666.92,7666.92
1918780,100083,1.0,3,-1957.0,-1987.0,6046.56,6046.56
2339761,100063,3.0,23,-58.0,-58.0,23922.54,23922.54
2088496,100044,1.0,24,-1639.0,-1640.0,22193.1,22193.1
1009688,100125,3.0,16,-413.0,-413.0,19802.07,19802.07
2340827,100063,1.0,3,-1456.0,-1460.0,12495.24,12495.24
2570592,100073,1.0,2,-846.0,-846.0,55973.295,55973.295
1528842,100061,3.0,3,-707.0,-709.0,34431.48,34431.48
2651825,100071,1.0,9,-1301.0,-1312.0,10097.595,10097.595
2257657,100088,1.0,5,-269.0,-274.0,25546.77,25546.77
2525901,100093,1.0,6,-2117.0,-2121.0,8002.575,8002.575
1595956,100100,0.0,17,-2496.0,-2513.0,4500.0,4500.0
1430602,100011,1.0,10,-2207.0,-2193.0,14614.335,5614.335
2492683,100043,1.0,2,-1159.0,-1175.0,10363.275,10363.275
1843384,100011,0.0,33,-1290.0,-1290.0,46485.0,46485.0
2835799,100025,1.0,4,-941.0,-965.0,23833.575,23833.575
2314167,100045,1.0,4,-1748.0,-1761.0,8334.405,8334.405
1843384,100011,0.0,18,-1711.0,-1715.0,9000.0,9000.0
2415992,100093,1.0,7,-1823.0,-1828.0,2449.215,2449.215
1814975,100054,1.0,11,-516.0,-518.0,8589.6,8589.6
2199313,100127,4.0,5,-610.0,-610.0,9121.995,9121.995
1595956,100100,0.0,66,-1370.0,-1370.0,320.13,320.13
1448742,100097,1.0,9,-98.0,-135.0,10080.72,10080.72
1251047,100016,1.0,5,-897.0,-910.0,14480.46,14476.5
1038818,100002,1.0,14,-175.0,-194.0,9251.775,9251.775
1595956,100100,0.0,34,-2131.0,-2124.0,4500.0,4500.0
2628319,100082,0.0,50,-1687.0,-1518.0,67.5,67.5
1843384,100011,0.0,35,-1286.0,-1286.0,563.355,563.355
1955764,100064,1.0,5,-457.0,-460.0,2144.61,2144.61
1856124,100086,0.0,6,-2280.0,-2264.0,5625.0,5625.0
2037234,100033,3.0,102,-682.0,-553.0,271.44,271.44
1717648,100052,2.0,4,-176.0,-192.0,17806.725,17806.725
1843384,100011,0.0,66,-341.0,-341.0,563.355,563.355
2179840,100030,2.0,5,-227.0,-233.0,17846.145,17846.145
1923010,100037,1.0,2,-2551.0,-2565.0,25595.82,25595.82
1843384,100011,0.0,71,-190.0,-190.0,563.355,563.355
2492683,100043,2.0,26,-439.0,-441.0,231779.655,231779.655
1025031,100078,1.0,13,-1204.0,-1211.0,11508.3,11508.3
1843384,100011,0.0,3,-2168.0,-2182.0,9000.0,9000.0
1074770,100020,1.0,7,-31.0,-35.0,5729.265,5729.265
1856124,100086,0.0,51,-988.0,-988.0,191.43,191.43
2411919,100023,1.0,3,-1759.0,-1770.0,7992.0,7992.0
1137423,100116,1.0,1,-1776.0,-1781.0,8417.25,8417.25
2063227,100044,1.0,15,-1072.0,-1072.0,29545.2,29545.2
1596605,100075,0.0,14,-144.0,-144.0,27.81,27.81
1485871,100021,2.0,3,-505.0,-522.0,19242.27,19242.27
1030188,100069,1.0,5,-881.0,-903.0,30174.435,30174.435
1077565,100039,7.0,6,-515.0,-521.0,36035.19,36035.19
1856124,100086,0.0,19,-1915.0,-1889.0,5625.0,5625.0
1811514,100027,1.0,3,-381.0,-393.0,21569.22,21569.22
2708050,100111,2.0,6,-795.0,-798.0,27341.91,27341.91
2570592,100073,1.0,5,-756.0,-758.0,55973.295,40.59
2138642,100122,1.0,9,-1324.0,-1324.0,16625.025,16625.025
1528842,100061,3.0,18,-257.0,-260.0,34431.48,34431.48
2396758,100100,1.0,13,-319.0,-319.0,35157.825,35157.825
1670175,100035,1.0,11,-1097.0,-1096.0,22857.75,22857.75
1251047,100016,1.0,14,-627.0,-609.0,14480.46,3.96
2256622,100054,1.0,7,-265.0,-274.0,8896.23,8896.23
2426800,100047,1.0,9,-1197.0,-1197.0,11117.7,11117.7
2570592,100073,1.0,22,-246.0,-248.0,55973.295,55973.295
1515914,100016,1.0,3,-2279.0,-2279.0,6042.915,6042.915
2803221,100045,1.0,5,-1340.0,-1369.0,9011.61,804.015
2164190,100012,2.0,10,-532.0,-539.0,11057.535,11057.535
2305060,100041,1.0,9,-1237.0,-1246.0,7297.515,7297.515
2243829,100012,1.0,7,-1461.0,-1462.0,3012.075,3012.075
1060558,100048,0.0,22,-612.0,-612.0,2818.755,2818.755
1074770,100020,1.0,1,-211.0,-213.0,5729.265,5729.265
2408142,100080,1.0,8,-149.0,-150.0,31778.73,31778.73
1025031,100078,1.0,23,-904.0,-909.0,11508.3,11508.3
2227125,100009,1.0,2,-244.0,-256.0,8821.26,8821.26
1874778,100056,1.0,14,-1746.0,-1774.0,21678.705,45.675
2803221,100045,1.0,4,-1370.0,-1369.0,9011.61,9011.61
2333792,100077,1.0,3,-2381.0,-2388.0,15101.28,15089.67
1084942,100113,1.0,5,-44.0,-54.0,5090.085,5090.085
1684441,100077,3.0,5,-145.0,-148.0,95597.415,95597.415
1110212,100098,1.0,10,-317.0,-331.0,10629.72,10629.72
2794143,100011,1.0,5,-1039.0,-1049.0,31295.25,31295.25
1077565,100039,8.0,8,-455.0,-468.0,920794.5,920794.5
2339761,100063,1.0,4,-633.0,-632.0,24650.1,301.635
1191663,100060,4.0,3,-376.0,-396.0,6818.4,6818.4
1874778,100056,1.0,15,-1716.0,-1715.0,21678.705,21678.705
1918780,100083,1.0,5,-1897.0,-1925.0,6046.56,6046.56
2396758,100100,1.0,5,-559.0,-563.0,35157.825,35157.825
1801140,100043,1.0,1,-3.0,-13.0,25972.965,25972.965
1595956,100100,0.0,112,-304.0,-304.0,483.345,483.345
1423662,100123,1.0,9,-1418.0,-1422.0,10716.435,10716.435
1305890,100093,1.0,1,-1870.0,-1877.0,10663.875,10663.875
2403448,100095,1.0,3,-504.0,-525.0,5290.695,5290.695
1157409,100097,1.0,5,-2282.0,-2313.0,6744.825,6744.825
2063227,100044,1.0,2,-1462.0,-1481.0,29545.2,29545.2
1060558,100048,0.0,9,-786.0,-791.0,4585.14,4585.14
1025031,100078,1.0,26,-814.0,-813.0,11508.3,11508.3
2314167,100045,1.0,11,-1538.0,-1548.0,8334.405,8334.405
1108591,100100,1.0,12,-139.0,-139.0,5183.01,5183.01
2570592,100073,1.0,12,-546.0,-547.0,55973.295,55973.295
1885305,100103,1.0,6,-219.0,-221.0,4704.345,4684.275
2117048,100121,1.0,4,-1861.0,-1903.0,3551.85,6.3
2824473,100016,1.0,11,-995.0,-1002.0,7124.04,7124.04
2717228,100075,1.0,1,-568.0,-579.0,20287.17,20287.17
1856124,100086,0.0,65,-696.0,-696.0,414.54,414.54
1060558,100048,0.0,40,-320.0,-320.0,1458.27,1458.27
2775966,100116,0.0,31,-982.0,-973.0,15750.0,15750.0
1413109,100009,1.0,3,-358.0,-367.0,8996.76,8996.76
1026256,100054,1.0,1,-255.0,-264.0,10349.91,10349.91
2063227,100044,2.0,20,-922.0,-930.0,535731.885,535731.885
1964111,100127,1.0,4,-2158.0,-2167.0,3225.735,3225.735
1026256,100054,1.0,9,-15.0,-28.0,10349.91,10349.91
1189316,100025,1.0,6,-1519.0,-1526.0,23833.575,23833.575
1843384,100011,0.0,76,-37.0,-37.0,563.355,563.355
1885305,100103,1.0,8,-159.0,-151.0,4704.345,131.76
1843384,100011,0.0,10,-1956.0,-1962.0,9000.0,9000.0
1345069,100079,3.0,3,-571.0,-573.0,3103.65,3103.65
1918780,100083,1.0,7,-1837.0,-1861.0,6046.56,6046.56
1112703,100009,1.0,3,-1471.0,-1475.0,9845.01,9845.01
1194857,100061,1.0,18,-169.0,-168.0,44223.12,44223.12
2378725,100078,1.0,20,-316.0,-316.0,24345.855,24345.855
1595956,100100,0.0,57,-1610.0,-1610.0,24525.0,24525.0
1108591,100100,1.0,9,-229.0,-226.0,5184.585,5184.585
1717648,100052,1.0,3,-206.0,-223.0,6304.905,6304.905
1874778,100056,1.0,38,-1026.0,-1038.0,21678.705,21678.705
1595956,100100,0.0,30,-2258.0,-2258.0,2250.0,2250.0
2088496,100044,1.0,23,-1669.0,-1669.0,22962.33,22962.33
1182112,100049,1.0,12,-56.0,-64.0,7793.415,7793.415
1363286,100101,0.0,23,-177.0,-177.0,56864.295,56864.295
1540245,100118,1.0,2,-1688.0,-1691.0,22605.75,22605.75
1845977,100123,2.0,23,-156.0,-164.0,9079.245,9079.245
1102533,100100,1.0,2,-728.0,-743.0,13782.465,13782.465
2467922,100069,1.0,2,-1143.0,-1148.0,17250.795,17250.795
2651825,100071,1.0,6,-1391.0,-1403.0,10097.595,10097.595
1874778,100056,1.0,24,-1446.0,-1471.0,21678.705,45.675
1595956,100100,0.0,82,-1005.0,-1017.0,4500.0,4500.0
1168900,100051,1.0,12,-195.0,-196.0,6887.16,6887.16
1856124,100086,0.0,53,-970.0,-970.0,99.54,99.54
1137576,100112,1.0,10,-104.0,-118.0,14841.675,14841.675
2775966,100116,0.0,54,-464.0,-469.0,15750.0,15750.0
2447872,100027,1.0,3,-704.0,-711.0,28077.57,28077.57
2769249,100017,1.0,3,-2338.0,-2342.0,16967.295,16967.295
1856124,100086,0.0,85,-88.0,-88.0,414.54,414.54
1322806,100062,1.0,3,-366.0,-381.0,66663.9,66663.9
2725698,100111,1.0,4,-2112.0,-2142.0,5292.45,1897.65
1557583,100043,0.0,32,-507.0,-507.0,284.355,284.355
1046038,100084,1.0,4,-2011.0,-2012.0,14956.2,14956.2
2454202,100023,1.0,3,-172.0,-182.0,16822.44,16822.44
1562063,100017,1.0,6,-431.0,-446.0,11783.52,11783.52
1686106,100105,1.0,2,-261.0,-249.0,42536.115,11027.475
2415992,100093,1.0,8,-1793.0,-1797.0,2449.215,2449.215
1362017,100069,1.0,1,-656.0,-661.0,13345.695,13345.695
2396758,100100,1.0,15,-259.0,-260.0,35157.825,35157.825
1843384,100011,0.0,7,-2048.0,-2058.0,9000.0,9000.0
1595956,100100,0.0,115,-213.0,-213.0,483.345,483.345
2570592,100073,1.0,24,-186.0,-185.0,55973.295,55973.295
1363286,100101,0.0,7,-326.0,-326.0,86953.275,86953.275
1856124,100086,0.0,55,-911.0,-939.0,67.5,67.5
1239349,100025,1.0,3,-798.0,-797.0,39798.99,39798.99
1194857,100061,1.0,15,-259.0,-260.0,44223.12,44223.12
1430602,100011,1.0,6,-2327.0,-2326.0,14614.335,14614.335
2192263,100101,1.0,11,-995.0,-992.0,22482.0,22482.0
1636219,100056,1.0,6,-2642.0,-2642.0,13502.385,13502.385
2378725,100078,1.0,13,-526.0,-526.0,24345.855,24345.855
1595956,100100,0.0,86,-944.0,-949.0,4500.0,4500.0
1949488,100116,3.0,6,-567.0,-575.0,31518.495,31518.495
1585092,100089,1.0,4,-1671.0,-1685.0,13657.455,13657.455
2697044,100104,1.0,9,-2320.0,-2299.0,2950.2,32.67
2305491,100108,1.0,4,-404.0,-433.0,25269.66,25269.66
1461079,100014,1.0,10,-543.0,-542.0,11567.475,11567.475
1843384,100011,0.0,24,-1530.0,-1534.0,9000.0,9000.0
1557583,100043,0.0,36,-441.0,-441.0,316290.69,316290.69
1955764,100064,1.0,6,-427.0,-431.0,2144.61,1566.45
1110212,100098,1.0,14,-197.0,-203.0,10629.72,10629.72
2775966,100116,0.0,77,-87.0,-87.0,461.97,461.97
1363286,100101,0.0,22,-165.0,-177.0,10635.705,10635.705
1074770,100020,1.0,6,-61.0,-72.0,5729.265,5729.265
2063227,100044,1.0,4,-1402.0,-1403.0,29545.2,29545.2
2492683,100043,1.0,17,-709.0,-771.0,10363.275,10363.275
2203713,100080,2.0,27,-196.0,-198.0,19538.19,19538.19
2203713,100080,1.0,2,-946.0,-950.0,19668.69,19668.69
1949488,100116,3.0,11,-417.0,-417.0,31518.495,31518.495
1448742,100097,2.0,11,-38.0,-43.0,19982.07,19982.07
2492683,100043,1.0,3,-1129.0,-1143.0,10363.275,10363.275
1298935,100073,1.0,1,-2667.0,-2667.0,35996.4,35996.4
1231722,100083,1.0,17,-288.0,-293.0,11915.1,11915.1
1874778,100056,1.0,5,-2016.0,-2043.0,21678.705,45.675
1102533,100100,1.0,8,-548.0,-563.0,13782.465,13782.465
1210487,100082,1.0,5,-2721.0,-2721.0,8154.675,8154.675
1811514,100027,1.0,9,-201.0,-205.0,21569.22,21569.22
1030188,100069,1.0,6,-851.0,-873.0,30174.435,30174.435
2628319,100082,0.0,86,-501.0,-501.0,69.39,69.39
1198431,100035,1.0,6,-1578.0,-1580.0,12001.86,12001.86
2203713,100080,2.0,20,-406.0,-406.0,19538.19,19538.19
2480304,100012,3.0,7,-297.0,-327.0,5242.86,5242.86
2687170,100124,1.0,2,-1019.0,-1051.0,3869.91,630.09
1570873,100100,1.0,3,-886.0,-898.0,8831.115,8831.115
1797685,100105,1.0,4,-472.0,-484.0,16670.025,16670.025
1461079,100014,1.0,1,-813.0,-823.0,11567.475,11567.475
1557583,100043,0.0,13,-766.0,-758.0,18361.17,1.17
2803221,100045,1.0,10,-1190.0,-1192.0,9011.61,9011.61
1257472,100116,1.0,2,-2058.0,-2080.0,17362.17,17362.17
1231722,100083,1.0,24,-78.0,-105.0,11677.14,11677.14
1361907,100073,1.0,12,-427.0,-428.0,19196.73,19196.73
2314167,100045,1.0,7,-1658.0,-1676.0,8334.405,8334.405
1038818,100002,1.0,17,-85.0,-99.0,9251.775,9251.775
2396758,100100,1.0,19,-139.0,-139.0,35157.825,35157.825
1110212,100098,1.0,15,-167.0,-177.0,10629.72,10629.72
2339761,100063,1.0,20,-153.0,-153.0,24650.1,24650.1
1562063,100017,1.0,10,-311.0,-321.0,11783.52,11783.52
2492683,100043,1.0,13,-829.0,-861.0,10363.275,10363.275
2256622,100054,1.0,1,-445.0,-453.0,8896.23,8896.23
1110212,100098,1.0,8,-377.0,-386.0,10629.72,10629.72
2628319,100082,0.0,8,-2560.0,-2560.0,6750.0,6750.0
1557583,100043,0.0,34,-463.0,-463.0,223.875,223.875
2257657,100088,1.0,7,-209.0,-218.0,25546.77,25546.77
2305491,100108,1.0,2,-464.0,-492.0,25269.66,25269.66
2244872,100069,1.0,7,-1345.0,-1355.0,11628.18,11628.18
